ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
2874,"
  Bus Depot 
  ",General City Coordinates Used,,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1978
1130,"
  City Park
  ",Found,,"26.635079,-81.86723 ",,,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1979
1071,"
  Coffee Cup 
  ",Found,(‘Greasy spoon’) (Open 24 hrs.) ,"32.783209,-79.931862",Meeting St. at Wentworth ,,Charleston,SC,(M) - Mixed - Some Straights ,Restaurant,,,1979
2210,"
  Coffee Cup 
  ",Found,(Opens 24 hours) ,"32.783209,-79.931862",Meeting Street & Wentworth ,,Charleston,SC,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1977
2447,"
  David’s Lounge 
  ",General City Coordinates Used,(May be opening soon – inquire locally) ,"34.210389,-77.886812",,,Wilmington,NC,,Bars/Clubs,,,1977
2207,"
  Denny’s
  ",General City Coordinates Used,,"30.332184,-81.655651",Beach Blvd. ,,Jacksonville,FL,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1977
2448,"
  Dolphin 
  ",Found,(R – Snacks) ,"32.782878,-79.933004",Wentworth between King & Meeting ,,Charleston,SC,"(YC) - Young and/or collegiate types,(PT) - Pool Table,(*) - Very popular",Bars/Clubs,,,1977
2737,"
  Drummer’s Room 
  ",Found,(Some G) (In basement below lobby – no shorts or tank tops) Manning Motor Hotel ,"34.748095,-92.270318",Markham & Main ,,Little Rock,AK,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular,""(G) - Girls/Ms, but seldom exclusively""","Bars/Clubs,Hotels",,,1978
1319,"
  El Matador
  ",Found,(Sat. buffet – ‘looking up’) Ansley Mall Shopping Center,"33.797064,-84.368994",Piedmont & Monroe Dr. ,,Atlanta,GA,,Bars/Clubs,,,1979
1223,"
  Folly Beach
  ",Found,,"32.65518,-79.940367",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1979
2328,"
  Folly Beach 
  ",Found,,"32.65518,-79.940367",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1977
2877,"
  Freedom Park 
  ",Found,,"35.194243,-80.841873",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1978
2230,"
  Friendship Park 
  ",Found,,"30.319695,-81.660155",,,Jacksonville,FL,"Cruisy Area,""(H) - Hotel, motel, or other overnight accomodations""","Cruising Areas,Hotels",,,1977
3001,"
  Golden West
  ",General City Coordinates Used,(24 hours) ,"35.9132,-79.055845",Estes Dr. ,,Chapel Hill,NC,(M) - Mixed - Some Straights ,Restaurant,,,1978
2413,"
  Gondola Lounge 
  ",Found,,"24.549659,-81.796408",1208 Simonton ,,Key West,FL,,Bars/Clubs,,,1977
2951,"
  Greyhound Bus Depot
  
  ",General City Coordinates Used,,"33.577863,-101.855166",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1978
1222,"
  Hanes Mall 
  ",Found,,"36.069938,-80.301057",,,Winston-Salem,NC,Cruisy Area,Cruising Areas,,,1979
2254,"
  Hemming Park 
  ",Found,,"30.328937,-81.659251",,,Jacksonville,FL,Cruisy Area,Cruising Areas,,,1977
1347,"
  Henry’s 
  ",Found,,"36.090682,-80.243943",S. Main & Liberty,,Winston-Salem,NC,(M) - Mixed - Some Straights ,Bars/Clubs,,,1979
2739,"
  Herb’s Lounge 
  ",Found,"(Cruisy) (Some OC, SM) ","36.000236,-78.900799",228 Hunt St. off Foster ,,Durham,NC,"(*) - Very popular,(OC) - Older/More Mature Crowd","Bars/Clubs,Cruising Areas",,,1978
1582,"
  Holiday Inn Bar 
  ",General City Coordinates Used,,"32.080899,-81.091203",Hwy. 17-A,,Savannah,GA,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
2776,"
  Info Center – ‘Rest
  Stop’ T-Room 
  ",Found,,"33.516905,-93.936326",,,Texarkana,AK,Cruisy Area,Cruising Areas,,,1978
1073,"
  JoJo’s 
  ",Found,La Quinta Motor Inn,"30.232625,-97.740587",1605 E. Oltorf at I-35 ,,Austin,TX,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1979
1131,"
  Jud Park 
  ",Found,,"26.672987,-81.8999",,,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1979
1348,"
  Lion’s Head Inn
  ",Found,(Semi-P) (Some G) (Disco-D-upstairs),"32.782299,-79.93225",81 ½ Hasell,,Charleston,SC,(YC) - Young and/or collegiate types,Bars/Clubs,,,1979
2449,"
  Lions Head Inn 
  ",Found,(Disco) (2 floors) ,"32.782299,-79.93225",81 ½ Hasell,,Charleston,SC,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1977
2760,"
  Locker Room Health
  Club 
  ",Found,(Includes baths & sauna adjoining ‘Hollywood Hots’ (Disco) (D) (S) (‘Flicks’) & bookstore – BYOB for AH – Open 24 hrs.)   ,"33.818249,-84.348786",2325 Cheshire Bridge Rd. N.E. at Cheshire Square Shopping Center  ,,Atlanta,GA,"(*) - Very popular,(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy","Book Store,Theatre,Baths",,,1978
1072,"
  Love Inn
  ",Found,,"32.816486,-79.993315",1668 Hwy. 171 ,,Charleston,SC,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1979
2412,"
  M.C.C. 
  ",Found,,"30.332581,-81.657727 ",Laura & Union Streets ,,Jacksonville,FL,,Bars/Clubs,,,1977
2778,"
  MacArthur Park 
  ",Found,,"34.735864,-92.2649",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1978
2821,"
  Marion St betw.  Polk & Madison 
  ",Found,,"27.950575,-82.457178",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1978
2272,"
  Marion St. – betw. Polk &
  Madison 
  ",Found,,"27.950575,-82.457178",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1977
1556,"
  Mostly by car around Fillmore
  & E. 10 Sts.
  ",Found,,"35.203212,-101.835334",,,Amarillo,TX,Cruisy Areas,Cruising Areas,,,1973
1220,"
  N. C. S. U. –
  Harrell Hall T-Room 
  ",Found,,"35.786777,-78.670675",,This building was demonlished in 2016. Approximate location.,Raleigh,NC,Cruisy Area,Cruising Areas,,,1979
1357,"
  New Apartment 
  ",Found,"(Some W, OC) (No neon – looks like a private house – use rear door)  ","30.295704,-97.744195 ","2828 Rio Grande, nr. Guadalupe & 29th ",,Austin,TX,"(*) - Very popular,(PT) - Pool Table",Bars/Clubs,,,1979
1358,"
  Northern News
  ",Found,,"30.350186,-97.721866",7221 Northwest Dr. at Hwy. 290,,Austin,TX,,Bars/Clubs,,,1979
1634,"
  Our Place
  ",General City Coordinates Used,,"30.080174,-94.126556",Port Arthur Rd.,,Beaumont,TX,"(YC) - Young and/or collegiate types,(*) - Very popular",Bars/Clubs,,,1973
1360,"
  Pease Park –
  footpath off Lamar, bet. 16th & 24th 
  ",Found,,"30.28142,-97.751673",,,Austin,TX,"Cruisy Area,(AYOR) - At Your Own Risk",Bars/Clubs,,,1979
1557,"
  Pease Park – Footpath off Lamar bet. 16th & 24th
  ",Found,,"30.28142,-97.751673",,,Austin,TX,Cruisy Areas,Cruising Areas,,,1973
1609,"
  Play Pen 
  ",Found,,"33.473106,-81.963114",In alley – off 600 blk. of Ellis St.,Coordinates for middle of 600 block of Ellis. ,Augusta,GA,(*) - Very popular,Bars/Clubs,,,1973
2879,"
  Plaza Rd. –
  ‘Hustlers & chicken’
  ",General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1978
2273,"
  Rallston Park – North Tampa 
  ",General City Coordinates Used,,"27.950575,-82.457178",,,Tampa,FL,"Cruisy Area,(AYOR) - At Your Own Risk",Cruising Areas,,,1977
1499,"
  Ralston Hotel
  ",Found,,"40.730583,-73.984774",,Coordinates for the middle of this block,Columbus,GA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1973
1224,"
  Reynolds Ave. nr.
  Naval Yard 
  ",General City Coordinates Used,,"32.776475,-79.931051",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1979
2329,"
  Reynolds Avenue bear Naval Yard 
  ",General City Coordinates Used,,"32.776475,-79.931051",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1977
2327,"
  Round Bldg. – N.C. State Campus
  ",Found,,"35.784663,-78.682095 ",,General university coordinates.,Raleigh,NC,Cruisy Area,Cruising Areas,,,1977
1070,"
  Sambo’s 
  ",General City Coordinates Used,,"34.210389,-77.886812",Market St. nr. Holiday Inn,,Wilmington,NC,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1979
2925,"
  Seawall 
  ",General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
2715,"
  Shanty
  ",Found,Prince Charles Hotel ,"35.054659,-78.882866",430 Hay St. ,,Fayetteville,NC,"(M) - Mixed - Some Straights ,(*) - Very popular","Hotels,Bars/Clubs",,,1978
2880,"
  South Park Shopping
  Mall 
  ",Found,,"35.152231,-80.831897",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1978
2787,"
  Spanish River park 
  ",Found,,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1978
2789,"
  Stranahan Park 
  ",Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,"Cruisy Area,(AYOR) - At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1978
1537,"
  Street in front of Holiday Inn
  ",General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Areas,Cruising Areas,,,1973
2926,"
  T-Heads
  ",General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,Cruisy Area,Cruising Areas,,,1978
2780,"
  T-Room – Greyhound
  Bus Depot 
  ",General City Coordinates Used,,"34.746481,-92.289595 ",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1978
2820,"
  Tampa International
  Airport 
  ",Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1978
2274,"
  Tampa International Airport 
  ",Found,(T-Rooms are HOT) ,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1977
2819,"
  Tampa Municipal Beach
  - Campbell Causeway 
  ",Found,(T-Rooms are HOT) ,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1978
2330,"
  The Battery – Whitepoint Gardens 
  ",Found,,"32.76928,-79.92885",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1977
2255,"
  The Boardwalk
  ",Found,,"30.365626,-81.39908",,,Jacksonville Beach,FL,Cruisy Area,Cruising Areas,,,1977
2686,"
  The Pitts
  ",Found,(used rear entrance - adjoins the Copa) ,"26.089098,-80.136511",US 1 & S. E. 28th St.  ,,Ft. Lauderdale,FL,"(W) - Western or coyboy types,(PT) - Pool Table,(*) - Very popular",Bars/Clubs,,,1978
1608,"
  The Rail
  ",General City Coordinates Used,Inquire locally,"33.951935,-83.357567",,,Athens,GA,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types",Bars/Clubs,,,1973
1085,"
  Touche Lounge 
  ",Found,Royal Orleans Hotel (‘Miss T’s’) (Best at cocktail hour)  ,"29.956427,-90.066177",Royal & St. Louis Sts. ,,New Orleans,LA,"(M) - Mixed - Some Straights ,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",,,1979
2878,"
  Trailways Bus
  Depot 
  ",General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1978
2774,"
  U. of Alabama at Tuscaloosa – Ferguson Ctr. 
  ",Found,,"33.215493,-87.547011",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1978
1250,"
  U. of Texas –
  Admin. Bldg. T-Room
  ",Found,,"30.279359,-97.742969",,,Austin,TX,Cruisy Area,Cruising Areas,,,1979
2881,"
  Wherever David W.
  is! 
  ",General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1978
2996,"
  Wolfie’s 
  ",Found,,"25.796394,-80.128847",21st & Collins ,,Miami Beach,FL,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks, juices and snacks"",(AH) - After Hours",Restaurant,,,1978
1221,"
  Wrightsville Beach
  – N. end
  ",General City Coordinates Used,," 34.208504,-77.796371",,General coordinates from Wrightsville Beach.,Wilmington,NC,Cruisy Area,Cruising Areas,,,1979
1251,"
  Zilker Park –
  Sunken Garden 
  ",Found,,"30.263531,-97.768131",,,Austin,TX,Cruisy Area,Cruising Areas,,,1979
3126,'Bus Stop' at Pine & Jefferson,Found,,"31.578466,-84.155978",Pine & Jefferson,,Albany,GA,Cruisy Area,Cruising Areas,,,1980
2613,'Figure 8',Found,,"36.161515,-86.782241","from 8th to 6th Sts., between Church & Commerce",,Nashville,TN,Cruisy Area,Cruising Areas,,,1975
3256,'Figure 8' ,Found,"6th to 8th, betw. Church & Commerce","36.161515,-86.782241",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1980
2121,'Figure 8' - 8th to 6th between Commerce & Church,Found,,"36.161515,-86.782241",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1976
3266,'Hippie Hallow',Found,B.A. beach in Lake Travis off Hwy 620,"30.41351,-97.886849",,,Austin,TX,"Cruisy Area,(*) - Very popular",Cruising Areas,,,1980
2130,'Hippie Hollow' - great summer 'BA' beach on Lake Travis,Found,,"30.41351,-97.886849",,,Austin,TX,Cruisy Area,Cruising Areas,,,1976
2530,'Homo Heights',Found,,"32.811931,-96.805542",Oaklawn & Lemmon,,Dallas,TX,Cruisy Area,Cruising Areas,,,1975
132,'Homo Heights' - Oaklawn & Lemmon,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
2136,'Homo Heights' - Oaklawn & Lemmon,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1976
3281,'Homo Heights' - Oaklawn & Lemmon,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1980
2584,'Pete's on the Drag',Found,cars in front of campus,"30.288467,-97.74201",,,Austin,TX,Cruisy Area,Cruising Areas,,,1975
125,'Pete's on the Drag' -- cars in front of campus,Found,,"30.288467,-97.74201",,,Austin,TX,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
2126,'Pete's on the Drag' cars in front of campus,Found,,"30.288467,-97.74201",,,Austin,TX,Cruisy Area,Cruising Areas,,,1976
118,'Primrose Path' - Senate St nr. the Capitol,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
2105,'Primrose Path' - Senate St. & Grounds adjacent to the capitol,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1976
2520,'Primrose Path' - Senate St. near the Capitol,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1975
2532,'Queens Point',Found,,"33.115071,-97.003862",Lake Dallas,,Dallas,TX,Cruisy Area,Cruising Areas,,,1975
135,'Queens Point' - Lake Dallas,Found,,"33.115071,-97.003862",,Approximate location. See http://www.cruisinggays.com/lake-dallas/areas/17720-westlake-park-queens-point/,Dallas,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
2139,'Queens Point' - Lake Dallas,Found,,"33.115071,-97.003862",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1976
2018,'Rest Area' nr. Mississippi State Line (I-10),General City Coordinates Used,,"30.254257,-88.112415",,,Mobile,AL,Cruisy Area,Cruising Areas,,,1976
2074,'Rest area' on I 20 - Westbound,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1976
2081,'Rest area' on I-20 Westbound,Found,,"32.531825,-92.473759",,,Ruston,LA,Cruisy Area,Cruising Areas,,,1976
2104,'Rest area' on I-26 S. of town,General City Coordinates Used,,"34.00071,-81.034814",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1976
3024,'Rest Stop',General City Coordinates Used,,"34.605925,-86.983342",Old Hwy. 31 N,,Decatur,AL,Cruisy Area,Cruising Areas,,,1980
3359,'Rest Stop' ,General City Coordinates Used,on I-26 S.,"34.00071,-81.034814",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1980
3312,'Rest Stop'  - 15 E. on I-10,General City Coordinates Used,,"29.760427,-95.369803",,,Houston,TX,Cruisy Area,Cruising Areas,,,1980
3376,'Rest Stop' betw. Chattanooga & Cleveland,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1980
2113,'Rest stop' betw. Cleveland & Chatanooga,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1976
3211,'Rest Stop' on I-20,General City Coordinates Used,," 32.353756,-89.654517",,,Morton,MS,Cruisy Area,Cruising Areas,,,1980
3165,'Rest Stop' on I-20 - westbound,General City Coordinates Used,,"32.549041,-92.920158",,,Arcadia,LA,Cruisy Area,Cruising Areas,,,1980
3317,'Rest Stop' on I-20 E,General City Coordinates Used,,"32.500704,-94.740489",,,Longview,TX,Cruisy Area,Cruising Areas,,,1980
3195,'Rest Stop' on I-20 E.,Found,,"32.531825,-92.473759",,,Ruston,LA,Cruisy Area,Cruising Areas,,,1980
3204,'Rest Stop' on I-20 E.,General City Coordinates Used,,"32.364589,-89.474235",,,Forest,MS,Cruisy Area,Cruising Areas,,,1980
3196,'Rest Stop' on I-20 E. in Minden,General City Coordinates Used,," 32.615428,-93.286835",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1980
3327,'Rest Stop' on I-30,General City Coordinates Used, 3 mi W.,"33.188727,-95.221332",,,Mount Vernon,TX,Cruisy Area,Cruising Areas,,,1980
3301,'Rest Stop' on I-35 S.,General City Coordinates Used,,"32.755488,-97.330766",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1980
3367,'Rest Stop' on I-85 N,General City Coordinates Used,betw. Greenville & Anderson Ga.,"34.852618,-82.39401",,,Greenville,SC,Cruisy Area,Cruising Areas,,,1980
2024,'Rest Stop' on U.S. 90 West,General City Coordinates Used,,"30.797136,-85.376596",,,Cottondale,FL,Cruisy Area,Cruising Areas,,,1976
3328,'Rest Stop' on US 59 ,General City Coordinates Used,10 mi S.," 31.603513,-94.655487",,,Nacogdoches,TX,Cruisy Area,Cruising Areas,,,1980
3313,'Rest Stop' on US 59 N,General City Coordinates Used,,"29.760427,-95.369803",,,Houston,TX,Cruisy Area,Cruising Areas,,,1980
3296,'Rest Stops' on I-10 E,General City Coordinates Used,,"31.50234,-106.158587",,,Fabens,TX,Cruisy Area,Cruising Areas,,,1980
3326,'Rest Stops' on I-20 Westbound,General City Coordinates Used,,"32.544871,-94.367418",,,Marshall,TX,Cruisy Area,Cruising Areas,,,1980
2586,'Spindle Top',General City Coordinates Used,,"30.080174,-94.126556",truck stop between Beaumont & Orange,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1975
2131,'Spindle Top' truck stop between Beaumont & Orange,General City Coordinates Used,,"30.080174,-94.126556",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1976
3356,'The Block',Found,Grace & Franklin betw. Adams & 3rd,"37.54388,-77.442348",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1980
3217,'The Cage',General City Coordinates Used,Block around Federal Bldg.,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1980
3314,'The Circuit',Found,"Westheimer & Lovett, betw. Montrose & Mason","29.743832,-95.388597",,,Houston,TX,"(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Cruisy Area",Cruising Areas,,,1980
2539,'the Circuit',Found,,"29.743832,-95.388597","Westheimer & Lovett, between Montrose & Mason",,Houston,TX,Cruisy Area,Cruising Areas,,,1975
2153,'The Circuit' - Westheimer & Lovett between Montrose & Mason,Found,,"29.743832,-95.388597",,,Houston,TX,Cruisy Area,Cruising Areas,,,1976
116,'The Pavilion' - Ocean Beach,Found,very good during summer,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
2106,'The Pavilion' - Ocean Beach ,Found,very good during summer,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1976
2527,'The Pavilion' - Ocean Beach - very good during summer,Found,,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1975
2064,'The Strip' - Peachtree & W. Peachtree Sts from 5th to 10th,Found,,"33.77731,-84.38612",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1976
2669,'The Strip' - Rampart St. 'hitch-hikers',General City Coordinates Used,,"29.951066,-90.071532",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1975
2100,'Truck Stops' along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1976
3228,'Truck Stops' along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1980
1162,‘Bus Stop’ at Pine & Jefferson,Found,,"31.578466,-84.155978",,,Albany,GA,Cruisy Area,Cruising Areas,,,1979
1244,"‘Figure 8’ – 6th to 8th, betw. Church & Commerce",Found,,"36.161515,-86.782241",,coordinates for the middle of this 2 block radius. ,Nashville,TN,Cruisy Area,Cruising Areas,,,1979
2910,‘Figure 8’ – 8th to 6th betw. Commerce & Church ,Found,,"36.161515,-86.782241",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1978
2832,‘Flea Market’ ,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1978
1359,"‘Hippie Hollow’ –  ‘B.A.’ Beach on Lake Travis, off Hwy. 620  ",Found,,"30.414491,-97.886873",,,Austin,TX,"Cruisy Area,(*) - Very popular",Bars/Clubs,,,1979
1561,‘Homo Heights’ – Oaklawn & Lemmon,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Areas,Cruising Areas,,,1973
1258,‘Homo Heights’ – Oaklawn & Lemmon ,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1979
2931,‘Homo Heights’ – Oaklawn & Lemmon ,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1978
1249,‘Pete’s on the  Drag’ – cars in front of campus   ,Found,," 30.288467,-97.74201",,"General Coodinates for ""the Drag""",Austin,TX,Cruisy Area,Cruising Areas,,,1979
1558,‘Pete’s on the Drag’  – cars in front of campus  ,Found,," 30.288467,-97.74201",,"General Coodinates for ""the Drag""",Austin,TX,Cruisy Areas,Cruising Areas,,,1973
2921,‘Pete’s on the Drag’ – cars in front of campus ,Found,,"30.288467,-97.74201",,,Austin,TX,Cruisy Area,Cruising Areas,,,1978
1225,‘Primrose Path’ – Senate St. & grounds adj. to the Capitol ,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1979
2893,‘Primrose Path’ – Senate St. & grounds adj. to the Capitol ,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1978
1552,‘Primrose Path’ – Senate St. near Capitol,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Areas,Cruising Areas,,,1973
2801,‘Rest Stop’ - 5 mi. So. on US Hwy. 27 ,General City Coordinates Used,," 26.616756,-80.068448",,,Lake Worth,FL,Cruisy Area,Cruising Areas,,,1978
1270,‘Rest Stop’ – 15 E. on I-10 ,General City Coordinates Used,,"29.760427,-95.369803",,,Houston,TX,Cruisy Area,Cruising Areas,,,1979
1140,‘Rest Stop’ 5 mi. S. on US 27,General City Coordinates Used,,"39.115662,-77.563601",,,Leesburg,FL,Cruisy Area,Cruising Areas,,,1979
